,target,Machine,bench,class,type,cpu
0,normal_test_CG_C_32_1,Dahu30,CG,C,normal,2943.2618103027344
1,normal_test_CG_C_32_2,Dahu30,CG,C,normal,2979.366050720215
2,normal_test_CG_C_32_3,Dahu30,CG,C,normal,3018.926605224609
3,normal_test_CG_C_32_4,Dahu30,CG,C,normal,3206.745719909668
4,normal_test_CG_C_32_5,Dahu30,CG,C,normal,3212.650909423828
5,normal_test_CG_C_32_6,Dahu30,CG,C,normal,3004.369430541992
6,normal_test_CG_C_32_7,Dahu30,CG,C,normal,3011.8219833374023
7,normal_test_CG_C_32_8,Dahu30,CG,C,normal,3028.924697875977
8,normal_test_CG_C_32_9,Dahu30,CG,C,normal,2627.016471862793
9,normal_test_CG_C_32_10,Dahu30,CG,C,normal,3052.773567199707
10,normal_test_CG_C_32_11,Dahu30,CG,C,normal,3232.389297485352
11,normal_test_CG_C_32_12,Dahu30,CG,C,normal,3218.165512084961
12,normal_test_CG_C_32_13,Dahu30,CG,C,normal,3260.65860748291
13,normal_test_CG_C_32_14,Dahu30,CG,C,normal,3261.738510131836
14,normal_test_CG_C_32_15,Dahu30,CG,C,normal,3249.675216674805
15,normal_test_CG_C_32_16,Dahu30,CG,C,normal,3235.7178649902344
16,normal_test_CG_C_32_17,Dahu30,CG,C,normal,3056.855972290039
17,normal_test_CG_C_32_18,Dahu30,CG,C,normal,2852.9592208862305
18,normal_test_CG_C_32_19,Dahu30,CG,C,normal,3249.989906311035
19,normal_test_CG_C_32_20,Dahu30,CG,C,normal,3055.8899002075195
20,normal_test_EP_B_1_1,Dahu30,EP,B,normal,8019.437705993652
21,normal_test_EP_B_1_2,Dahu30,EP,B,normal,7954.0764236450195
22,normal_test_EP_B_1_3,Dahu30,EP,B,normal,8121.374481201172
23,normal_test_EP_B_1_4,Dahu30,EP,B,normal,7709.718200683594
24,normal_test_EP_B_1_5,Dahu30,EP,B,normal,8159.503753662109
25,normal_test_EP_B_1_6,Dahu30,EP,B,normal,7823.853050231934
26,normal_test_EP_B_1_7,Dahu30,EP,B,normal,8060.351852416992
27,normal_test_EP_B_1_8,Dahu30,EP,B,normal,7825.325408935547
28,normal_test_EP_B_1_9,Dahu30,EP,B,normal,8110.254638671875
29,normal_test_EP_B_1_10,Dahu30,EP,B,normal,7872.038658142091
